Skript gestartet auf 2026-02-27 11:31:29+01:00 [TERM="xterm-256color" TTY="/dev/pts/0" COLUMNS="238" LINES="58"]
/home/robert/Dokumente/Studium/TUDresden/IoT_Communications/iotcomms-project/RIOT/dist/tools/pyterm/pyterm -p "/dev/ttyACM0" -b "115200" -ln "/tmp/pyterm-robert" -rn "2026-02-27_11.31.29-link-quality-fingerprint-adafruit-feather-nrf52840-sense"  
Twisted not available, please install it if you want to use pyterm's JSON capabilities
2026-02-27 11:31:29,969 # Connect to serial port /dev/ttyACM0
Welcome to pyterm!
Type '/exit' to exit.
2026-02-27 11:31:30,973 # [DATA] 2, 146409, -62, 0
2026-02-27 11:31:30,974 # [DATA] 3, 146427, -62, 0
2026-02-27 11:31:30,975 # [DATA] 0, 146483, -66, 0
2026-02-27 11:31:30,975 # [DATA] 3, 146487, -64, 0
2026-02-27 11:31:30,976 # [DATA] 2, 146529, -63, 0
2026-02-27 11:31:30,976 # [DATA] 4, 146537, -72, 0
2026-02-27 11:31:30,977 # [DATA] 4, 146567, -69, 0
2026-02-27 11:31:30,977 # [DATA] 0, 146603, -66, 0
2026-02-27 11:31:30,977 # [DATA] 4, 146642, -70, 0
2026-02-27 11:31:30,977 # [DATA] 2, 146650, -62, 0
2026-02-27 11:31:30,977 # [DATA] 0, 146663, -62, 0
2026-02-27 11:31:30,977 # [DATA] 3, 146667, -66, 0
2026-02-27 11:31:30,978 # [DATA] 2, 146709, -61, 0
2026-02-27 11:31:30,978 # [DATA] 4, 146777, -75, 0
2026-02-27 11:31:30,978 # [DATA] 0, 146783, -64, 0
2026-02-27 11:31:30,978 # [DATA] 3, 146817, -72, 0
2026-02-27 11:31:30,978 # [DATA] 2, 146829, -65, 0
2026-02-27 11:31:30,978 # [DATA] 3, 146847, -74, 0
2026-02-27 11:31:30,978 # [DATA] 4, 146852, -74, 0
2026-02-27 11:31:30,978 # [DATA] 0, 146873, -62, 0
2026-02-27 11:31:30,978 # [DATA] 3, 146937, -71, 0
2026-02-27 11:31:30,978 # [DATA] 4, 146942, -66, 0
2026-02-27 11:31:30,979 # [DATA] 2, 146950, -61, 0
2026-02-27 11:31:30,979 # [DATA] 0, 146978, -62, 0
2026-02-27 11:31:30,979 # [DATA] 3, 146997, -66, 0
2026-02-27 11:31:30,979 # [DATA] 2, 147024, -62, 0
2026-02-27 11:31:30,979 # [DATA] 0, 147053, -62, 0
2026-02-27 11:31:30,979 # [DATA] 3, 147087, -68, 0
2026-02-27 11:31:30,979 # [DATA] 2, 147114, -60, 0
2026-02-27 11:31:30,979 # [DATA] 4, 147122, -73, 0
2026-02-27 11:31:30,979 # [DATA] 4, 147152, -74, 0
2026-02-27 11:31:30,979 # [DATA] 0, 147158, -64, 0
2026-02-27 11:31:30,980 # [DATA] 2, 147219, -61, 0
2026-02-27 11:31:30,980 # [DATA] 3, 147237, -64, 0
2026-02-27 11:31:30,980 # [DATA] 4, 147242, -69, 0
2026-02-27 11:31:30,980 # [DATA] 0, 147278, -61, 0
2026-02-27 11:31:30,980 # [DATA] 2, 147309, -64, 0
2026-02-27 11:31:30,980 # [DATA] 3, 147327, -67, 0
2026-02-27 11:31:30,980 # [DATA] 4, 147347, -71, 0
2026-02-27 11:31:30,980 # [DATA] 0, 147353, -61, 0
2026-02-27 11:31:30,987 # [DATA] 3, 147387, -64, 0
2026-02-27 11:31:31,015 # [DATA] 2, 147414, -61, 0
2026-02-27 11:31:31,037 # [DATA] 4, 147437, -69, 0
2026-02-27 11:31:31,058 # [DATA] 0, 147458, -62, 0
2026-02-27 11:31:31,120 # [DATA] 2, 147519, -64, 0
2026-02-27 11:31:31,137 # [DATA] 3, 147537, -65, 0
2026-02-27 11:31:31,157 # [DATA] 4, 147557, -70, 0
2026-02-27 11:31:31,163 # [DATA] 0, 147563, -60, 0
2026-02-27 11:31:31,198 # [DATA] 3, 147597, -67, 0
2026-02-27 11:31:31,210 # [DATA] 2, 147609, -61, 0
2026-02-27 11:31:31,262 # [DATA] 4, 147662, -69, 0
2026-02-27 11:31:31,283 # [DATA] 0, 147683, -61, 0
2026-02-27 11:31:31,288 # [DATA] 3, 147687, -65, 0
2026-02-27 11:31:31,315 # [DATA] 2, 147714, -62, 0
2026-02-27 11:31:31,358 # [DATA] 0, 147758, -66, 0
2026-02-27 11:31:31,397 # [DATA] 4, 147797, -73, 0
2026-02-27 11:31:31,420 # [DATA] 2, 147819, -61, 0
2026-02-27 11:31:31,437 # [DATA] 3, 147837, -64, 0
2026-02-27 11:31:31,442 # [DATA] 4, 147842, -70, 0
2026-02-27 11:31:31,463 # [DATA] 0, 147863, -63, 0
2026-02-27 11:31:31,498 # [DATA] 3, 147897, -62, 0
2026-02-27 11:31:31,525 # [DATA] 2, 147924, -61, 0
2026-02-27 11:31:31,568 # [DATA] 0, 147968, -62, 0
2026-02-27 11:31:31,577 # [DATA] 4, 147977, -69, 0
2026-02-27 11:31:31,588 # [DATA] 3, 147987, -62, 0
2026-02-27 11:31:31,615 # [DATA] 2, 148014, -60, 0
2026-02-27 11:31:31,658 # [DATA] 0, 148058, -64, 0
