Script started on 2026-02-27 09:38:03+01:00 [COMMAND="make term" TERM="xterm-256color" TTY="/dev/pts/0" COLUMNS="80" LINES="24"]
/bin/sh: 1: arm-none-eabi-gcc: not found
/home/aliteo/iotcomms-project/RIOT/dist/tools/pyterm/pyterm -p "/dev/ttyACM0" -b "115200" -ln "/tmp/pyterm-aliteo" -rn "2026-02-27_09.38.03-link-quality-fingerprint-adafruit-feather-nrf52840-sense"  
Twisted not available, please install it if you want to use pyterm's JSON capabilities
2026-02-27 09:38:03,849 # Connect to serial port /dev/ttyACM0
Welcome to pyterm!
Type '/exit' to exit.
2026-02-27 09:38:04,982 # [DATA] 0, 157631, -59, 0
2026-02-27 09:38:04,982 # [DATA] 3, 157638, -72, 0
2026-02-27 09:38:04,982 # [DATA] 2, 157655, -75, 0
2026-02-27 09:38:04,982 # [DATA] 1, 157675, -64, 0
2026-02-27 09:38:04,982 # [DATA] 0, 157721, -62, 0
2026-02-27 09:38:04,982 # [DATA] 3, 157728, -71, 0
2026-02-27 09:38:04,983 # [DATA] 2, 157760, -74, 0
2026-02-27 09:38:04,983 # [DATA] 1, 157780, -62, 0
2026-02-27 09:38:04,983 # [DATA] 0, 157826, -68, 0
2026-02-27 09:38:04,984 # [DATA] 3, 157833, -73, 0
2026-02-27 09:38:04,984 # [DATA] 2, 157865, -76, 0
2026-02-27 09:38:04,984 # [DATA] 1, 157885, -63, 0
2026-02-27 09:38:04,984 # [DATA] 0, 157931, -63, 0
2026-02-27 09:38:04,984 # [DATA] 3, 157953, -76, 0
2026-02-27 09:38:04,984 # [DATA] 2, 157956, -73, 0
2026-02-27 09:38:04,985 # [DATA] 1, 157990, -62, 0
2026-02-27 09:38:04,985 # [DATA] 3, 158028, -75, 0
2026-02-27 09:38:04,985 # [DATA] 0, 158036, -64, 0
2026-02-27 09:38:04,985 # [DATA] 2, 158061, -71, 0
2026-02-27 09:38:04,985 # [DATA] 1, 158080, -63, 0
2026-02-27 09:38:04,985 # [DATA] 0, 158126, -62, 0
2026-02-27 09:38:04,985 # [DATA] 3, 158149, -74, 0
2026-02-27 09:38:04,986 # [DATA] 2, 158166, -74, 0
2026-02-27 09:38:04,986 # [DATA] 1, 158185, -62, 0
2026-02-27 09:38:04,986 # [DATA] 0, 158231, -59, 0
2026-02-27 09:38:04,986 # [DATA] 3, 158239, -76, 0
2026-02-27 09:38:04,986 # [DATA] 2, 158256, -76, 0
2026-02-27 09:38:04,986 # [DATA] 1, 158290, -62, 0
2026-02-27 09:38:04,986 # [DATA] 0, 158321, -60, 0
2026-02-27 09:38:04,986 # [DATA] 3, 158329, -76, 0
2026-02-27 09:38:04,987 # [DATA] 2, 158361, -70, 0
2026-02-27 09:38:04,987 # [DATA] 1, 158380, -62, 0
2026-02-27 09:38:04,987 # [DATA] 0, 158426, -60, 0
2026-02-27 09:38:04,987 # [DATA] 3, 158434, -76, 0
2026-02-27 09:38:04,987 # [DATA] 2, 158466, -70, 0
2026-02-27 09:38:04,987 # [DATA] 1, 158485, -62, 0
2026-02-27 09:38:04,987 # [DATA] 0, 158531, -60, 0
