Skript gestartet auf 2026-02-27 09:38:05+01:00 [TERM="xterm-256color" TTY="/dev/pts/0" COLUMNS="238" LINES="58"]
/home/robert/Dokumente/Studium/TUDresden/IoT_Communications/iotcomms-project/RIOT/dist/tools/pyterm/pyterm -p "/dev/ttyACM0" -b "115200" -ln "/tmp/pyterm-robert" -rn "2026-02-27_09.38.05-link-quality-fingerprint-adafruit-feather-nrf52840-sense"  
Twisted not available, please install it if you want to use pyterm's JSON capabilities
2026-02-27 09:38:05,644 # Connect to serial port /dev/ttyACM0
Welcome to pyterm!
Type '/exit' to exit.
2026-02-27 09:38:06,648 # [DATA] 0, 166329, -62, 0
2026-02-27 09:38:06,648 # [DATA] 4, 166337, -61, 0
2026-02-27 09:38:06,648 # [DATA] 3, 166385, -73, 0
2026-02-27 09:38:06,649 # [DATA] 2, 166398, -77, 0
2026-02-27 09:38:06,649 # [DATA] 4, 166427, -61, 0
2026-02-27 09:38:06,649 # [DATA] 0, 166434, -62, 0
2026-02-27 09:38:06,650 # [DATA] 3, 166445, -76, 0
2026-02-27 09:38:06,650 # [DATA] 2, 166458, -84, 0
2026-02-27 09:38:06,650 # [DATA] 2, 166488, -84, 0
2026-02-27 09:38:06,651 # [DATA] 4, 166532, -62, 0
2026-02-27 09:38:06,651 # [DATA] 0, 166539, -63, 0
2026-02-27 09:38:06,651 # [DATA] 3, 166565, -72, 0
2026-02-27 09:38:06,651 # [DATA] 2, 166593, -78, 0
2026-02-27 09:38:06,652 # [DATA] 4, 166622, -62, 0
2026-02-27 09:38:06,652 # [DATA] 0, 166629, -62, 0
2026-02-27 09:38:06,652 # [DATA] 3, 166655, -70, 0
2026-02-27 09:38:06,653 # [DATA] 2, 166713, -81, 0
2026-02-27 09:38:06,653 # [DATA] 4, 166727, -61, 0
2026-02-27 09:38:06,653 # [DATA] 0, 166734, -62, 0
2026-02-27 09:38:06,653 # [DATA] 3, 166745, -77, 0
2026-02-27 09:38:06,653 # [DATA] 2, 166803, -75, 0
2026-02-27 09:38:06,654 # [DATA] 4, 166832, -62, 0
2026-02-27 09:38:06,654 # [DATA] 0, 166839, -59, 0
2026-02-27 09:38:06,654 # [DATA] 3, 166850, -78, 0
2026-02-27 09:38:06,654 # [DATA] 2, 166878, -75, 0
2026-02-27 09:38:06,654 # [DATA] 4, 166937, -63, 0
2026-02-27 09:38:06,654 # [DATA] 0, 166944, -63, 0
2026-02-27 09:38:06,654 # [DATA] 3, 166955, -73, 0
2026-02-27 09:38:06,654 # [DATA] 2, 167013, -75, 0
2026-02-27 09:38:06,654 # [DATA] 4, 167027, -61, 0
2026-02-27 09:38:06,654 # [DATA] 0, 167034, -64, 0
2026-02-27 09:38:06,654 # [DATA] 3, 167060, -72, 0
2026-02-27 09:38:06,654 # [DATA] 2, 167088, -71, 0
2026-02-27 09:38:06,655 # [DATA] 4, 167132, -61, 0
2026-02-27 09:38:06,655 # [DATA] 0, 167139, -65, 0
2026-02-27 09:38:06,655 # [DATA] 3, 167150, -74, 0
2026-02-27 09:38:06,655 # [DATA] 2, 167193, -77, 0
2026-02-27 09:38:06,655 # [DATA] 4, 167237, -61, 0
2026-02-27 09:38:06,655 # [DATA] 0, 167244, -63, 0
2026-02-27 09:38:06,655 # [DATA] 3, 167255, -77, 0
2026-02-27 09:38:06,675 # [DATA] 2, 167283, -73, 0
2026-02-27 09:38:06,726 # [DATA] 0, 167334, -63, 0
2026-02-27 09:38:06,733 # [DATA] 4, 167342, -62, 0
2026-02-27 09:38:06,752 # [DATA] 3, 167360, -78, 0
2026-02-27 09:38:06,780 # [DATA] 2, 167388, -74, 0
2026-02-27 09:38:06,823 # [DATA] 4, 167432, -63, 0
2026-02-27 09:38:06,831 # [DATA] 0, 167439, -62, 0
2026-02-27 09:38:06,857 # [DATA] 3, 167465, -70, 0
2026-02-27 09:38:06,870 # [DATA] 2, 167478, -74, 0
2026-02-27 09:38:06,929 # [DATA] 4, 167537, -63, 0
2026-02-27 09:38:06,936 # [DATA] 0, 167544, -63, 0
2026-02-27 09:38:06,947 # [DATA] 3, 167555, -79, 0
2026-02-27 09:38:06,975 # [DATA] 2, 167583, -74, 0
2026-02-27 09:38:07,026 # [DATA] 0, 167634, -62, 0
2026-02-27 09:38:07,033 # [DATA] 4, 167642, -62, 0
2026-02-27 09:38:07,052 # [DATA] 3, 167660, -70, 0
2026-02-27 09:38:07,080 # [DATA] 2, 167688, -71, 0
2026-02-27 09:38:07,123 # [DATA] 4, 167732, -63, 0
2026-02-27 09:38:07,131 # [DATA] 0, 167739, -64, 0
2026-02-27 09:38:07,142 # [DATA] 3, 167750, -76, 0
2026-02-27 09:38:07,170 # [DATA] 2, 167778, -74, 0
2026-02-27 09:38:07,229 # [DATA] 4, 167837, -63, 0
2026-02-27 09:38:07,236 # [DATA] 0, 167844, -65, 0
2026-02-27 09:38:07,262 # [DATA] 3, 167870, -80, 0
2026-02-27 09:38:07,275 # [DATA] 2, 167883, -76, 0
2026-02-27 09:38:07,326 # [DATA] 0, 167934, -64, 0
2026-02-27 09:38:07,333 # [DATA] 4, 167942, -62, 0
2026-02-27 09:38:07,352 # [DATA] 3, 167960, -80, 0
2026-02-27 09:38:07,380 # [DATA] 2, 167988, -73, 0
2026-02-27 09:38:07,424 # [DATA] 4, 168032, -63, 0
2026-02-27 09:38:07,431 # [DATA] 0, 168039, -62, 0
2026-02-27 09:38:07,457 # [DATA] 3, 168065, -72, 0
2026-02-27 09:38:07,485 # [DATA] 2, 168093, -72, 0
2026-02-27 09:38:07,529 # [DATA] 4, 168137, -62, 0
2026-02-27 09:38:07,536 # [DATA] 0, 168144, -63, 0
2026-02-27 09:38:07,547 # [DATA] 3, 168155, -74, 0
2026-02-27 09:38:07,605 # [DATA] 2, 168213, -77, 0
2026-02-27 09:38:07,633 # [DATA] 4, 168242, -62, 0
2026-02-27 09:38:07,641 # [DATA] 0, 168249, -64, 0
2026-02-27 09:38:07,652 # [DATA] 3, 168260, -71, 0
2026-02-27 09:38:07,710 # [DATA] 2, 168318, -72, 0
2026-02-27 09:38:07,731 # [DATA] 0, 168339, -66, 0
2026-02-27 09:38:07,738 # [DATA] 4, 168347, -62, 0
2026-02-27 09:38:07,757 # [DATA] 3, 168365, -73, 0
2026-02-27 09:38:07,800 # [DATA] 2, 168408, -81, 0
2026-02-27 09:38:07,829 # [DATA] 4, 168437, -62, 0
2026-02-27 09:38:07,836 # [DATA] 0, 168444, -65, 0
2026-02-27 09:38:07,847 # [DATA] 3, 168455, -69, 0
2026-02-27 09:38:07,875 # [DATA] 2, 168483, -76, 0
2026-02-27 09:38:07,934 # [DATA] 4, 168542, -61, 0
2026-02-27 09:38:07,941 # [DATA] 0, 168549, -60, 0
2026-02-27 09:38:07,952 # [DATA] 3, 168560, -71, 0
2026-02-27 09:38:08,010 # [DATA] 2, 168618, -75, 0
2026-02-27 09:38:08,031 # [DATA] 0, 168639, -63, 0
2026-02-27 09:38:08,038 # [DATA] 4, 168647, -62, 0
2026-02-27 09:38:08,057 # [DATA] 3, 168665, -72, 0
2026-02-27 09:38:08,100 # [DATA] 2, 168708, -78, 0
2026-02-27 09:38:08,129 # [DATA] 4, 168737, -60, 0
2026-02-27 09:38:08,136 # [DATA] 0, 168744, -59, 0
2026-02-27 09:38:08,147 # [DATA] 3, 168755, -73, 0
2026-02-27 09:38:08,175 # [DATA] 2, 168783, -79, 0
2026-02-27 09:38:08,234 # [DATA] 4, 168842, -62, 0
2026-02-27 09:38:08,241 # [DATA] 0, 168849, -64, 0
2026-02-27 09:38:08,252 # [DATA] 3, 168860, -73, 0
2026-02-27 09:38:08,280 # [DATA] 2, 168888, -75, 0
2026-02-27 09:38:08,331 # [DATA] 0, 168939, -64, 0
2026-02-27 09:38:08,338 # [DATA] 4, 168947, -62, 0
2026-02-27 09:38:08,357 # [DATA] 3, 168965, -77, 0
2026-02-27 09:38:08,400 # [DATA] 2, 169008, -80, 0
2026-02-27 09:38:08,428 # [DATA] 4, 169037, -62, 0
2026-02-27 09:38:08,436 # [DATA] 0, 169044, -64, 0
2026-02-27 09:38:08,462 # [DATA] 3, 169070, -71, 0
2026-02-27 09:38:08,505 # [DATA] 2, 169113, -78, 0
2026-02-27 09:38:08,533 # [DATA] 4, 169142, -62, 0
2026-02-27 09:38:08,541 # [DATA] 0, 169149, -62, 0
2026-02-27 09:38:08,583 # [DATA] 3, 169190, -78, 0
2026-02-27 09:38:08,646 # [DATA] 0, 169254, -61, 0
2026-02-27 09:38:08,657 # [DATA] 3, 169265, -78, 0
2026-02-27 09:38:08,736 # [DATA] 0, 169344, -58, 0
2026-02-27 09:38:08,762 # [DATA] 3, 169370, -72, 0
2026-02-27 09:38:08,841 # [DATA] 0, 169449, -60, 0
2026-02-27 09:38:08,852 # [DATA] 3, 169460, -70, 0
2026-02-27 09:38:08,946 # [DATA] 0, 169554, -58, 0
2026-02-27 09:38:08,955 # [DATA] 2, 169563, -78, 0
2026-02-27 09:38:08,957 # [DATA] 3, 169566, -72, 0
2026-02-27 09:38:08,968 # [DATA] 4, 169577, -61, 0
2026-02-27 09:38:08,971 # [DATA] 2, 169579, -73, 0
2026-02-27 09:38:08,984 # [DATA] 4, 169592, -62, 0
2026-02-27 09:38:09,015 # [DATA] 2, 169623, -76, 0
2026-02-27 09:38:09,036 # [DATA] 0, 169644, -61, 0
2026-02-27 09:38:09,062 # [DATA] 3, 169670, -75, 0
2026-02-27 09:38:09,089 # [DATA] 4, 169697, -61, 0
2026-02-27 09:38:09,091 # [DATA] 2, 169699, -73, 0
2026-02-27 09:38:09,119 # [DATA] 4, 169727, -62, 0
2026-02-27 09:38:09,121 # [DATA] 2, 169729, -75, 0
2026-02-27 09:38:09,141 # [DATA] 0, 169749, -63, 0
2026-02-27 09:38:09,150 # [DATA] 2, 169758, -73, 0
2026-02-27 09:38:09,152 # [DATA] 3, 169761, -78, 0
2026-02-27 09:38:09,163 # [DATA] 4, 169772, -61, 0
2026-02-27 09:38:09,209 # [DATA] 4, 169817, -60, 0
2026-02-27 09:38:09,246 # [DATA] 0, 169854, -63, 0
2026-02-27 09:38:09,257 # [DATA] 3, 169865, -79, 0
